Line,Psaki (1991) Translation,Roche-Mahdi (2007) OF Edition,Roche-Mahdi (2007) Translation,My Translation,Notes
2439,When the child had learned enough,Quant l’enfes est de tel doctrine,When the child was old enough,When the child had such learning,"Keeping ""learning"" here rather than emphasizing age is important because just before this passage Heldris describes the way the nurse and the seneschal educate Silence, and he repeats the word ""doctrine"" throughout that sequence."
2440,"to understand that he was a girl,","Qu’il entent bien qu’il est mescine,",to understand he was a girl,that he well understood that he was a girl,
2441,"his father had a talk with him,","Ses pere l’a mis a raison,",his father sat down to reason with him,"his father reasoned with him,","""metre a raison"" is to have a talk with someone or to address someone, but I think it is important to emphasize the word ""reason"" here since the allegorical figure ""Reason"" will soon arrive to talk to Silence"
2442,and told him the reason,Se li demostre l’oquoison,and explain the circumstances,and showed him the cause,
2443,they concealed and hid him.,Por que on le coile si et cuevre.,which had led them to conceal his identity this way.,for which they cultivated and covered him so.,"There is an apparent play on words here between the noun ""coil"" meaning ""testicule"" and the verb ""coillier"" meaning ""to collect/to harvest/to gather"". Here we see a connection between raising Silence as a boy and his family's ability to protect the inheritance of their lands. There is another apparent play on words between ""cuevre"" meaning ""a quiver"" and ""cuivriier"" (to torment), ""covrir"" (to cover)."
2444,“If King Ebain knew what,“Se li rois Ebayns seüst l’uevre,"“If, dear son, King Evan knew",“If the king Ebain knew the creation,
2445,"we have done with you, dear son,","Que nos de vos, bials fils, menons,","what we are doing with you,","that we are making of you, fair son,",
2446,your portion of what we have on earth,De quanque nos sos ciel avons,your share of our earthly possessions,of all that we have under heaven,
2447,would be very small indeed;,Estroit li vostre pars petite;,would be very small indeed.,your portion would be small;,"""Portion"" feels like the best word choice to me here because it recalls the Biblical theme of one's ""portion"" granted by God"
2448,"for the king, fair son, has disinherited","Car li rois, bials fils, desirite","For the king, dear son, disinherited","for the king, fair son, disinherited",
2449,"all the women in England,","Toltes les femes d’Engletiere,",all the women of England,"all the women of England,",
2450,all because of a war,Tolt par l’oquoison d’une guerre,on account of the death of two counts,all because of a war,
2451,between two counts who died,De .ii. contes ki en moururent,in battle they fought,between two counts who died in it,
2452,Because of two twins who lived then.,Par .ii. jumieles ki dunt furent.,over twin heiresses they had married.,for two twins with whom they were bound.,
2453,"Fair dear son, it is not for ourselves","Bials dols ciers fils, n’est pas por nos","Dear sweet precious son, we are not doing this","Fair sweet dear son, it is not for us",
2454,that we do this; it is for you.,"Cho que faisons, ainz est por vos.","for ourselves, but for you.","that we do so, rather it is for you.",
2455,"You now know the entire reason, son.","Tolte l’oquoison, fils savés.","Now, son, you know the whole situation.","The whole cause, son, you know.",
2456,"As you hold our honor dear,","Si chier come l’onor avés,","As you cherish honor,","As dearly as you hold honor,",
2457,conceal yourself from everyone.”,Si vos covrés viers tolte gent.”,you will continue to conceal yourself from everyone.”,so will you cover yourself from everyone.”,"I know this is a bit awkward here, but I like how ""cover"" also has the message of shielding oneself from harm. Plus, the motif of cover/discover will be important later."
2458,And the child answered sweetly,"Et cil respont moult dolcement,","And he replied very sweetly,","And this [child] responded so sweetly,",
2459,"and quickly, like a good child:","Briément, al fuer de sage enfant:","briefly, as befits a well-bred child,","briefly, with the disposition of a refined child:","""Fuer"" having the dual meaning of ""price""/""rate"" or ""manner""/fashion"" depending on context. Again we have a polysemous word connecting the ideas of behavior, character, and inheritance. ""Disposition"" is meant to reflect Silence's behavior and the legal situation he finds himself in concerning the transfer of property rights. I also like ""refined"" here because it refers to how Silence has been fashioned by his environment both physically and mentally. Silence is ""refined"" as in ""educated"" and ""refined"" as in ""processed"""
2460,"“Do not fear anything at all,","“Ne vos cremés, ne tant ne quant,",“Don’t worry the least little bit.,"“Don’t sweat it one bit,","""Cremer"" can mean ""bruler, embraser"" or ""craindre"" -> So I've gone a bit informal here with ""sweat it"" to reflect the dual idea of worry and heat and to show Silence's youth. More abstractly ""sweat"" is also used in cooking and welding, which plays with the trades Nature engages with in the text."
